id_trip,mode,distance_m,duration,weekday,morning,midday,afternoon,evening,midnight,lat,long,p_nearby_0,p_nearby_1,p_nearby_2,p_nearby_3,p_nearby_4,p_nearby_5,starttime,endtime
284056,1,7038.179517695827,1756,1,0,1,0,0,0,45.485281999999934,-73.62788100000002,0.20512820512820512,0.10256410256410256,0.4358974358974359,0.07692307692307693,0.1282051282051282,0.05128205128205128,2017-10-10 12:29:22,2017-10-10 12:58:38
49116,0,917.2848698170756,1108,1,0,1,0,0,0,45.53729099999993,-73.618411,0.27586206896551724,0.2413793103448276,0.3793103448275862,0.06896551724137931,0.0,0.034482758620689655,2017-10-10 12:30:13,2017-10-10 12:48:41
316428,2,16567.831016227075,1942,1,0,1,0,0,0,45.597985999999935,-73.562954,0.07692307692307693,0.23076923076923078,0.6153846153846154,0.07692307692307693,0.0,0.0,2017-10-10 12:35:28,2017-10-10 13:07:50
153107,2,5641.123809226479,1085,1,0,1,0,0,0,45.49295599999992,-73.56481,0.19718309859154928,0.09859154929577464,0.23943661971830985,0.014084507042253521,0.4507042253521127,0.0,2017-10-10 12:37:47,2017-10-10 12:55:52
239703,1,20291.47578919593,1652,1,0,1,0,0,0,45.472827999999936,-73.604652,0.21212121212121213,0.0,0.18181818181818182,0.06060606060606061,0.15151515151515152,0.3939393939393939,2017-10-10 12:45:06,2017-10-10 13:12:38
100430,3,3456.4836925237328,643,1,0,1,0,0,0,45.47522499999992,-73.582848,0.7142857142857143,0.09523809523809523,0.19047619047619047,0.0,0.0,0.0,2017-10-10 12:47:53,2017-10-10 12:58:36
37277,1,115.8092994747015,258,1,0,1,0,0,0,45.53975299999993,-73.61685800000002,0.24242424242424243,0.12121212121212122,0.5454545454545454,0.030303030303030304,0.0,0.06060606060606061,2017-10-10 12:55:15,2017-10-10 12:59:33
98791,3,5877.0795518612,1268,1,0,1,0,0,0,45.51170999999993,-73.56221500000002,0.22413793103448276,0.14655172413793102,0.1810344827586207,0.0,0.4396551724137931,0.008620689655172414,2017-10-10 13:00:57,2017-10-10 13:22:05
464198,2,11576.279760009204,1244,1,0,1,0,0,0,45.498634999999936,-73.66009100000002,0.125,0.0,0.5,0.125,0.0,0.25,2017-10-10 13:01:49,2017-10-10 13:22:33
288503,0,1136.7031995883551,1387,1,0,1,0,0,0,45.48736499999993,-73.62722600000002,0.0,0.25,0.5,0.25,0.0,0.0,2017-10-10 13:25:22,2017-10-10 13:48:29
91126,3,4817.110294511038,1578,1,0,1,0,0,0,45.52650899999993,-73.58062200000002,0.39622641509433965,0.2641509433962264,0.2830188679245283,0.05660377358490566,0.0,0.0,2017-10-10 13:28:23,2017-10-10 13:54:41
155188,1,4487.881392366243,2369,1,0,0,1,0,0,45.49636499999993,-73.62949700000001,0.4444444444444444,0.0,0.1111111111111111,0.0,0.0,0.4444444444444444,2017-10-10 13:28:35,2017-10-10 14:08:04
270801,3,9770.756201323393,4702,1,0,0,1,0,0,45.50402099999992,-73.57163000000003,0.1978021978021978,0.21978021978021978,0.34065934065934067,0.04945054945054945,0.17582417582417584,0.016483516483516484,2017-10-10 13:31:51,2017-10-10 14:50:13
409303,2,12931.486375366352,3802,1,0,0,1,0,0,45.496256999999936,-73.618057,0.11475409836065574,0.13114754098360656,0.3442622950819672,0.0,0.39344262295081966,0.01639344262295082,2017-10-10 13:45:55,2017-10-10 14:49:17
238351,1,2196.653558353421,1474,1,0,0,1,0,0,45.66432899999992,-73.494001,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-10 13:46:01,2017-10-10 14:10:35
28231,2,1594.7902962962446,233,1,0,1,0,0,0,45.74702499999994,-73.606635,0.0,0.0,0.5,0.5,0.0,0.0,2017-10-10 13:49:53,2017-10-10 13:53:46
393908,6,10908.855661632131,4863,1,0,0,1,0,0,45.45919999999993,-73.637271,0.0,0.0,0.0,0.0,1.0,0.0,2017-10-10 14:08:59,2017-10-10 15:30:02
129507,0,212.2795548481175,266,1,0,0,1,0,0,45.53212999999993,-73.59604200000003,0.2558139534883721,0.046511627906976744,0.5116279069767442,0.023255813953488372,0.16279069767441862,0.0,2017-10-10 14:16:10,2017-10-10 14:20:36
35451,2,20622.006663653243,1368,1,0,0,1,0,0,45.44503499999993,-73.43809,0.6,0.2,0.2,0.0,0.0,0.0,2017-10-10 14:25:23,2017-10-10 14:48:11
308399,1,1964.763577846537,1957,1,0,0,1,0,0,45.55058299999993,-73.55496099999998,0.18604651162790697,0.023255813953488372,0.13953488372093023,0.09302325581395349,0.5348837209302325,0.023255813953488372,2017-10-10 14:31:34,2017-10-10 15:04:11
169202,3,3495.3978437657124,1186,1,0,0,1,0,0,45.552269999999936,-73.58869600000001,0.5714285714285714,0.07142857142857142,0.35714285714285715,0.0,0.0,0.0,2017-10-10 14:34:58,2017-10-10 14:54:44
214120,0,1080.2058561775232,725,1,0,0,1,0,0,45.49086899999993,-73.584839,0.22988505747126436,0.09195402298850575,0.4827586206896552,0.0,0.1724137931034483,0.022988505747126436,2017-10-10 14:37:57,2017-10-10 14:50:02
44445,0,273.1274669440099,290,1,0,0,1,0,0,45.502825999999935,-73.572804,0.3005181347150259,0.16580310880829016,0.34196891191709844,0.02072538860103627,0.14507772020725387,0.025906735751295335,2017-10-10 14:56:10,2017-10-10 15:01:00
179622,3,1400.395578780364,1314,1,0,0,1,0,0,45.507685999999936,-73.57168199999998,0.38181818181818183,0.07272727272727272,0.2545454545454545,0.10909090909090909,0.12727272727272726,0.05454545454545454,2017-10-10 15:01:17,2017-10-10 15:23:11
123702,0,652.6376264074148,788,1,0,0,1,0,0,45.49668899999993,-73.61762400000002,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.0,0.6388888888888888,0.027777777777777776,2017-10-10 15:12:10,2017-10-10 15:25:18
88613,0,1163.5551370615217,1814,1,0,0,1,0,0,45.52422999999993,-73.5793,0.5294117647058824,0.0196078431372549,0.4117647058823529,0.0196078431372549,0.0196078431372549,0.0,2017-10-10 15:12:20,2017-10-10 15:42:34
207302,3,2708.12721163258,2493,1,0,0,1,0,0,45.50885499999993,-73.57424799999998,0.4,0.2,0.2857142857142857,0.02857142857142857,0.08571428571428572,0.0,2017-10-10 15:31:48,2017-10-10 16:13:21
184602,6,19614.914038681072,2327,1,0,0,1,0,0,45.49602299999993,-73.62179499999998,0.21100917431192662,0.3302752293577982,0.27522935779816515,0.045871559633027525,0.11926605504587157,0.01834862385321101,2017-10-10 15:38:30,2017-10-10 16:17:17
90618,0,91.21164410949328,323,1,0,0,1,0,0,45.50308599999993,-73.575342,0.23636363636363636,0.12727272727272726,0.2,0.01818181818181818,0.4,0.01818181818181818,2017-10-10 15:39:44,2017-10-10 15:45:07
161517,3,5958.599926245084,1227,1,0,0,1,0,0,45.53471599999993,-73.599946,0.325,0.125,0.375,0.075,0.025,0.075,2017-10-10 15:40:14,2017-10-10 16:00:41
109566,1,16329.730740265342,1463,1,0,0,1,0,0,45.48996399999994,-73.575968,0.0,1.0,0.0,0.0,0.0,0.0,2017-10-10 15:48:21,2017-10-10 16:12:44
113479,6,6079.949628733442,1118,1,0,0,1,0,0,45.495992999999935,-73.579293,0.1987179487179487,0.19230769230769232,0.11538461538461539,0.03205128205128205,0.4423076923076923,0.019230769230769232,2017-10-10 15:58:14,2017-10-10 16:16:52
169020,2,559.1128726015431,336,1,0,0,1,0,0,45.58630299999993,-73.6304,0.25,0.5,0.125,0.0,0.125,0.0,2017-10-10 16:00:22,2017-10-10 16:05:58
300478,3,66.44467810723947,1979,1,0,0,1,0,0,45.54797799999994,-73.54297800000002,0.34523809523809523,0.20238095238095238,0.40476190476190477,0.023809523809523808,0.0,0.023809523809523808,2017-10-10 16:05:25,2017-10-10 16:38:24
223714,5,2033.7158149007648,260,1,0,0,1,0,0,45.59656099999993,-73.65462600000002,0.0,0.0,0.0,1.0,0.0,0.0,2017-10-10 16:08:13,2017-10-10 16:12:33
178011,0,469.12874827925936,827,1,0,0,1,0,0,45.50798899999992,-73.55827000000002,0.23809523809523808,0.47619047619047616,0.09523809523809523,0.14285714285714285,0.047619047619047616,0.0,2017-10-10 16:09:21,2017-10-10 16:23:08
96557,6,16728.553178756756,4202,1,0,0,0,1,0,45.472174999999936,-73.709396,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-10 16:10:28,2017-10-10 17:20:30
87953,0,264.4497687429586,382,1,0,0,1,0,0,45.55181699999992,-73.54023999999997,0.35294117647058826,0.17647058823529413,0.4117647058823529,0.029411764705882353,0.0,0.029411764705882353,2017-10-10 16:15:08,2017-10-10 16:21:30
238155,0,341.805651740392,509,1,0,0,1,0,0,45.50630299999993,-73.56694399999998,0.47115384615384615,0.2980769230769231,0.18269230769230768,0.009615384615384616,0.038461538461538464,0.0,2017-10-10 16:16:44,2017-10-10 16:25:13
45420,1,24137.32066339211,5187,1,0,0,0,1,0,45.419530999999935,-73.62224,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,2017-10-10 16:16:54,2017-10-10 17:43:21
407557,0,913.650264631894,2251,1,0,0,1,0,0,45.497832999999936,-73.619875,0.14130434782608695,0.07608695652173914,0.06521739130434782,0.010869565217391304,0.7065217391304348,0.0,2017-10-10 16:18:28,2017-10-10 16:55:59
391508,0,211.0113271357677,1008,1,0,0,1,0,0,45.49621699999993,-73.555667,0.2903225806451613,0.3225806451612903,0.25806451612903225,0.12903225806451613,0.0,0.0,2017-10-10 16:24:05,2017-10-10 16:40:53
278969,2,26734.328146062704,3287,1,0,0,0,1,0,45.52907299999993,-73.61802099999998,0.1875,0.0,0.1875,0.0,0.625,0.0,2017-10-10 16:25:24,2017-10-10 17:20:11
433388,0,91.63899766573326,136,1,0,0,1,0,0,45.50283299999993,-73.56248200000002,0.2833333333333333,0.3,0.3333333333333333,0.016666666666666666,0.0,0.06666666666666667,2017-10-10 16:26:04,2017-10-10 16:28:20
101353,0,204.11897328818284,305,1,0,0,1,0,0,45.51748199999993,-73.55705,0.42,0.23,0.28,0.01,0.02,0.04,2017-10-10 16:26:27,2017-10-10 16:31:32
425519,0,450.4729359782865,493,1,0,0,1,0,0,45.541263999999934,-73.63956,0.4117647058823529,0.0,0.47058823529411764,0.0,0.0,0.11764705882352941,2017-10-10 16:32:01,2017-10-10 16:40:14
32998,1,14363.355667268115,2935,1,0,0,0,1,0,45.50447099999992,-73.57247999999998,0.2,0.19487179487179487,0.23076923076923078,0.046153846153846156,0.3076923076923077,0.020512820512820513,2017-10-10 16:43:31,2017-10-10 17:32:26
195937,1,1447.7538550242084,1295,1,0,0,0,1,0,45.45704699999993,-73.747463,0.4117647058823529,0.0,0.11764705882352941,0.4117647058823529,0.058823529411764705,0.0,2017-10-10 16:45:52,2017-10-10 17:07:27
377714,0,1003.59799709309,1137,1,0,0,0,1,0,45.52495499999992,-73.60438100000002,0.48214285714285715,0.16071428571428573,0.23214285714285715,0.10714285714285714,0.017857142857142856,0.0,2017-10-10 16:50:20,2017-10-10 17:09:17
83916,0,285.0101815579285,286,1,0,0,1,0,0,45.50752199999993,-73.558723,0.26666666666666666,0.4,0.17777777777777778,0.022222222222222223,0.13333333333333333,0.0,2017-10-10 16:54:55,2017-10-10 16:59:41
405400,3,1582.5919719145318,715,1,0,0,0,1,0,45.51458499999993,-73.55974300000003,0.24342105263157895,0.11842105263157894,0.18092105263157895,0.009868421052631578,0.4375,0.009868421052631578,2017-10-10 17:18:17,2017-10-10 17:30:12
426595,0,716.9163653068491,534,1,0,0,0,1,0,45.50383799999993,-73.56173200000002,0.3333333333333333,0.3111111111111111,0.3111111111111111,0.022222222222222223,0.0,0.022222222222222223,2017-10-10 17:23:36,2017-10-10 17:32:30
386565,0,5625.232378213264,4263,1,0,0,0,1,0,45.53274699999994,-73.64771500000002,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,2017-10-10 17:32:44,2017-10-10 18:43:47
22358,0,1165.13052956022,996,1,0,0,0,1,0,45.51119199999993,-73.577162,0.6140350877192983,0.07017543859649122,0.12280701754385964,0.0,0.017543859649122806,0.17543859649122806,2017-10-10 17:38:08,2017-10-10 17:54:44
81319,1,1913.2615307503524,1412,1,0,0,0,1,0,45.51492399999994,-73.677811,0.0,0.0,0.0,0.0,1.0,0.0,2017-10-10 17:44:25,2017-10-10 18:07:57
242578,2,18054.7570095494,2563,1,0,0,0,1,0,45.53026999999993,-73.57707700000002,0.21348314606741572,0.20224719101123595,0.48314606741573035,0.0449438202247191,0.0,0.056179775280898875,2017-10-10 17:51:09,2017-10-10 18:33:52
129350,2,638.4675702645723,92,1,0,0,0,1,0,45.62795899999993,-73.615634,0.0,0.0,1.0,0.0,0.0,0.0,2017-10-10 17:54:27,2017-10-10 17:55:59
45767,2,6833.744050384594,878,1,0,0,0,1,0,45.508395999999934,-73.67324000000002,0.11764705882352941,0.11764705882352941,0.5882352941176471,0.0,0.11764705882352941,0.058823529411764705,2017-10-10 18:05:40,2017-10-10 18:20:18
254230,0,275.8168805945629,375,1,0,0,0,1,0,45.478307999999934,-73.60422600000003,0.13333333333333333,0.2,0.4666666666666667,0.06666666666666667,0.0,0.13333333333333333,2017-10-10 18:10:10,2017-10-10 18:16:25
450804,3,3478.3342701799847,1019,1,0,0,0,1,0,45.54395099999995,-73.59118800000002,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,2017-10-10 18:17:07,2017-10-10 18:34:06
162993,0,160.621215401092,216,1,0,0,0,1,0,45.53410899999992,-73.573454,0.4375,0.0625,0.375,0.075,0.0125,0.0375,2017-10-10 18:18:02,2017-10-10 18:21:38
4449,0,526.2495238975229,637,1,0,0,0,1,0,45.540686999999934,-73.637617,0.2,0.0,0.7333333333333333,0.0,0.0,0.06666666666666667,2017-10-10 18:19:08,2017-10-10 18:29:45
420786,3,187.40316501176068,201,1,0,0,0,1,0,45.52942199999993,-73.55610199999998,0.5,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.25,0.03571428571428571,2017-10-10 18:23:27,2017-10-10 18:26:48
37836,2,13095.937135499613,2044,1,0,0,0,1,0,45.50041699999992,-73.510931,0.25,0.0,0.75,0.0,0.0,0.0,2017-10-10 18:27:53,2017-10-10 19:01:57
238993,1,9514.964790181011,2547,1,0,0,0,1,0,45.40560799999993,-73.93727900000002,0.14285714285714285,0.0,0.0,0.0,0.8571428571428571,0.0,2017-10-10 18:35:02,2017-10-10 19:17:29
288563,0,93.53099508090747,153,1,0,0,0,1,0,45.501536999999935,-73.574072,0.43636363636363634,0.17575757575757575,0.26666666666666666,0.006060606060606061,0.07272727272727272,0.04242424242424243,2017-10-10 18:39:44,2017-10-10 18:42:17
51198,0,371.40251194894887,639,1,0,0,0,1,0,45.49823999999993,-73.57997600000002,0.45652173913043476,0.17391304347826086,0.05434782608695652,0.021739130434782608,0.29347826086956524,0.0,2017-10-10 18:45:26,2017-10-10 18:56:05
328322,1,740.9753020817537,666,1,0,0,0,1,0,45.48041499999994,-73.63212200000002,0.75,0.0,0.0,0.25,0.0,0.0,2017-10-10 18:47:38,2017-10-10 18:58:44
330739,0,579.8113205112404,370,1,0,0,0,1,0,45.548549999999935,-73.66848900000002,0.3333333333333333,0.0,0.5555555555555556,0.1111111111111111,0.0,0.0,2017-10-10 18:51:15,2017-10-10 18:57:25
104392,6,3952.833421079419,1382,1,0,0,0,1,0,45.53613299999992,-73.60307300000002,0.308411214953271,0.12149532710280374,0.40186915887850466,0.037383177570093455,0.037383177570093455,0.09345794392523364,2017-10-10 18:58:30,2017-10-10 19:21:32
224375,1,109.15919512645712,468,1,0,0,0,1,0,45.50735899999992,-73.615189,0.4782608695652174,0.043478260869565216,0.0,0.043478260869565216,0.43478260869565216,0.0,2017-10-10 19:04:14,2017-10-10 19:12:02
62932,2,2092.968697213425,658,1,0,0,0,1,0,45.601565999999934,-73.534368,0.0,0.5,0.0,0.0,0.5,0.0,2017-10-10 19:11:07,2017-10-10 19:22:05
187535,2,38484.88640250958,2601,1,0,0,0,1,0,45.71732699999993,-73.69343700000002,0.5,0.0,0.5,0.0,0.0,0.0,2017-10-10 19:17:44,2017-10-10 20:01:05
449305,0,2799.1532163534685,2328,1,0,0,0,1,0,45.56759799999993,-73.590517,0.0,0.058823529411764705,0.9411764705882353,0.0,0.0,0.0,2017-10-10 19:18:23,2017-10-10 19:57:11
272217,6,8085.656883756023,1868,1,0,0,0,1,0,45.456699999999934,-73.567571,0.28125,0.3125,0.21875,0.09375,0.0,0.09375,2017-10-10 19:19:08,2017-10-10 19:50:16
28326,0,282.5035331680872,811,1,0,0,0,1,0,45.53253199999993,-73.57163000000001,0.625,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.08333333333333333,2017-10-10 19:27:14,2017-10-10 19:40:45
457787,1,6104.073321096217,1054,1,0,0,0,1,0,45.53526899999992,-73.60485000000001,0.31521739130434784,0.09782608695652174,0.391304347826087,0.05434782608695652,0.021739130434782608,0.11956521739130435,2017-10-10 19:32:07,2017-10-10 19:49:41
191879,6,5465.954032942598,1845,1,0,0,0,1,0,45.59919999999993,-73.568951,0.0,0.125,0.875,0.0,0.0,0.0,2017-10-10 19:36:38,2017-10-10 20:07:23
53265,2,2144.984491441185,743,1,0,0,0,1,0,45.54490699999993,-73.59506800000003,0.46153846153846156,0.038461538461538464,0.46153846153846156,0.0,0.0,0.038461538461538464,2017-10-10 19:41:11,2017-10-10 19:53:34
461458,2,13541.382573202967,1977,1,0,0,0,1,0,45.58440599999993,-73.719662,0.0,0.0,0.0,1.0,0.0,0.0,2017-10-10 19:41:28,2017-10-10 20:14:25
223989,2,1475.186161828471,388,1,0,0,0,1,0,45.60796699999993,-73.577843,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-10 19:49:53,2017-10-10 19:56:21
422408,3,7580.36138416102,1707,1,0,0,0,1,0,45.54307699999993,-73.606511,0.3333333333333333,0.16666666666666666,0.2,0.2,0.1,0.0,2017-10-10 19:52:16,2017-10-10 20:20:43
452462,1,289.51785983412253,870,1,0,0,0,1,0,45.46493599999993,-73.567385,0.2222222222222222,0.3333333333333333,0.25925925925925924,0.07407407407407407,0.0,0.1111111111111111,2017-10-10 19:59:02,2017-10-10 20:13:32
406153,6,19655.91520733025,3972,1,0,0,0,1,0,45.554996999999936,-73.535658,0.5555555555555556,0.05555555555555555,0.2777777777777778,0.1111111111111111,0.0,0.0,2017-10-10 19:59:59,2017-10-10 21:06:11
244595,0,871.6750581810579,901,1,0,0,0,1,0,45.51899299999992,-73.58738499999998,0.39344262295081966,0.16393442622950818,0.4098360655737705,0.01639344262295082,0.0,0.01639344262295082,2017-10-10 20:03:23,2017-10-10 20:18:24
470773,3,1380.2121471229052,1174,1,0,0,0,1,0,45.53125399999993,-73.554277,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.0,0.09090909090909091,0.0,2017-10-10 20:14:08,2017-10-10 20:33:42
36570,3,5430.183480709589,1135,1,0,0,0,1,0,45.531007999999936,-73.58599699999998,0.41304347826086957,0.13043478260869565,0.30434782608695654,0.13043478260869565,0.0,0.021739130434782608,2017-10-10 20:18:24,2017-10-10 20:37:19
360419,2,4287.534131007356,1666,1,0,0,0,1,0,45.58182399999993,-73.53903000000003,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,2017-10-10 20:18:36,2017-10-10 20:46:22
94270,1,10329.36605657808,1293,1,0,0,0,1,0,45.44685299999993,-73.60235599999999,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.0,0.0,0.1111111111111111,2017-10-10 20:19:28,2017-10-10 20:41:01
390727,6,8891.340765793058,3386,1,0,0,0,1,0,45.42626399999993,-73.625785,0.5,0.0,0.0,0.0,0.0,0.5,2017-10-10 20:21:40,2017-10-10 21:18:06
433489,1,8640.691256587927,1738,1,0,0,0,1,0,45.52392399999993,-73.55306600000002,0.23636363636363636,0.10909090909090909,0.6,0.03636363636363636,0.0,0.01818181818181818,2017-10-10 20:25:35,2017-10-10 20:54:33
186484,2,3701.142586776733,749,1,0,0,0,1,0,45.500405999999934,-73.61882100000003,0.09333333333333334,0.013333333333333334,0.02666666666666667,0.0,0.8666666666666667,0.0,2017-10-10 20:27:11,2017-10-10 20:39:40
323437,2,10337.59130931888,2187,1,0,0,0,1,0,45.54346299999993,-73.56412499999998,0.14814814814814814,0.037037037037037035,0.4444444444444444,0.2962962962962963,0.0,0.07407407407407407,2017-10-10 20:27:44,2017-10-10 21:04:11
227614,1,3455.5614447783446,1791,1,0,0,0,1,0,45.52554399999993,-73.520614,0.2857142857142857,0.07142857142857142,0.17857142857142858,0.07142857142857142,0.35714285714285715,0.03571428571428571,2017-10-10 20:28:40,2017-10-10 20:58:31
224549,2,3093.025079428892,461,1,0,0,0,1,0,45.490237999999934,-73.69185999999998,0.0,0.029411764705882353,0.9705882352941176,0.0,0.0,0.0,2017-10-10 20:30:06,2017-10-10 20:37:47
244327,2,5661.149421636545,997,1,0,0,0,1,0,45.524864999999934,-73.575353,0.24242424242424243,0.5151515151515151,0.18181818181818182,0.0,0.06060606060606061,0.0,2017-10-10 20:31:56,2017-10-10 20:48:33
68973,1,629.915580709485,640,1,0,0,0,1,0,45.52702399999993,-73.580135,0.36065573770491804,0.26229508196721313,0.3442622950819672,0.03278688524590164,0.0,0.0,2017-10-10 20:35:09,2017-10-10 20:45:49
180604,2,5731.64651461589,1367,1,0,0,0,1,0,45.51058899999993,-73.566712,0.43661971830985913,0.04225352112676056,0.09859154929577464,0.028169014084507043,0.39436619718309857,0.0,2017-10-10 20:39:06,2017-10-10 21:01:53
178582,6,10817.855689323547,1235,1,0,0,0,1,0,45.48232999999993,-73.58036800000002,0.35714285714285715,0.047619047619047616,0.3333333333333333,0.19047619047619047,0.047619047619047616,0.023809523809523808,2017-10-10 20:42:48,2017-10-10 21:03:23
26393,1,397.7190536391258,2312,1,0,0,0,1,0,45.46273899999992,-73.565919,0.3050847457627119,0.13559322033898305,0.4067796610169492,0.01694915254237288,0.06779661016949153,0.06779661016949153,2017-10-10 20:51:41,2017-10-10 21:30:13
169336,0,1687.0963130164782,2793,1,0,0,0,1,0,45.46495799999993,-73.56790600000002,0.25,0.2857142857142857,0.32142857142857145,0.03571428571428571,0.0,0.10714285714285714,2017-10-10 20:51:44,2017-10-10 21:38:17
361774,2,3054.504409789808,1603,1,0,0,0,1,0,45.46267899999993,-73.55484200000002,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.42857142857142855,2017-10-10 20:52:02,2017-10-10 21:18:45
206548,1,94.41175020594328,388,1,0,0,0,1,0,45.50330299999992,-73.618803,0.027932960893854747,0.01675977653631285,0.0111731843575419,0.00558659217877095,0.9273743016759777,0.0111731843575419,2017-10-10 20:52:32,2017-10-10 20:59:00
371521,5,3186.9941442056697,1025,1,0,0,0,1,0,45.53783099999991,-73.601543,0.3,0.22,0.36,0.04,0.04,0.04,2017-10-10 20:52:38,2017-10-10 21:09:43
65253,6,6613.7465079211925,3042,1,0,0,0,1,0,45.51478499999993,-73.56156,0.32,0.12571428571428572,0.15428571428571428,0.011428571428571429,0.38,0.008571428571428572,2017-10-10 20:57:15,2017-10-10 21:47:57
382372,0,1825.1939299186763,1296,1,0,0,0,1,0,45.501995999999934,-73.56738100000003,0.25,0.25,0.43333333333333335,0.03333333333333333,0.016666666666666666,0.016666666666666666,2017-10-10 21:02:38,2017-10-10 21:24:14
224107,1,4512.667851577668,2872,1,0,0,0,1,0,45.51414599999993,-73.68271,0.22,0.18,0.26,0.24,0.08,0.02,2017-10-10 21:03:30,2017-10-10 21:51:22
180197,3,8016.979786696667,2165,1,0,0,0,1,0,45.529806999999934,-73.577526,0.26744186046511625,0.18604651162790697,0.4418604651162791,0.046511627906976744,0.0,0.05813953488372093,2017-10-10 21:05:19,2017-10-10 21:41:24
30143,0,2600.9953269347284,2174,1,0,0,0,1,0,45.499546999999936,-73.576134,0.45161290322580644,0.21505376344086022,0.1935483870967742,0.010752688172043012,0.053763440860215055,0.07526881720430108,2017-10-10 21:06:35,2017-10-10 21:42:49
149091,2,13138.401792914246,2619,1,0,0,0,1,0,45.468172999999936,-73.6513,0.0,0.0,1.0,0.0,0.0,0.0,2017-10-10 21:06:37,2017-10-10 21:50:16
75421,3,10661.745219572666,1436,1,0,0,0,1,0,45.516809999999936,-73.57478900000002,0.3157894736842105,0.2631578947368421,0.22807017543859648,0.14035087719298245,0.017543859649122806,0.03508771929824561,2017-10-10 21:07:14,2017-10-10 21:31:10
422823,6,5559.713811662855,1568,1,0,0,0,1,0,45.562891999999934,-73.541613,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,2017-10-10 21:07:41,2017-10-10 21:33:49
49204,2,21592.47329875056,3397,1,0,0,0,0,1,45.52390099999993,-73.579661,0.5294117647058824,0.0196078431372549,0.4117647058823529,0.0196078431372549,0.0196078431372549,0.0,2017-10-10 21:07:57,2017-10-10 22:04:34
457399,0,494.86415053955824,582,1,0,0,0,1,0,45.500801999999936,-73.55899000000002,0.33962264150943394,0.22641509433962265,0.3584905660377358,0.018867924528301886,0.018867924528301886,0.03773584905660377,2017-10-10 21:09:37,2017-10-10 21:19:19
427746,0,276.7803737669121,396,1,0,0,0,1,0,45.49932999999994,-73.57360100000002,0.41935483870967744,0.18064516129032257,0.2903225806451613,0.01935483870967742,0.05806451612903226,0.03225806451612903,2017-10-10 21:10:45,2017-10-10 21:17:21
50431,0,309.13304150483464,357,1,0,0,0,1,0,45.51452699999992,-73.55941700000002,0.2435064935064935,0.11688311688311688,0.18181818181818182,0.00974025974025974,0.4383116883116883,0.00974025974025974,2017-10-10 21:11:25,2017-10-10 21:17:22
126175,1,419.49579537850303,374,1,0,0,0,1,0,45.535431999999936,-73.60372000000002,0.297029702970297,0.09900990099009901,0.4158415841584158,0.04950495049504951,0.0297029702970297,0.10891089108910891,2017-10-10 21:12:42,2017-10-10 21:18:56
370541,1,10341.312505555574,2553,1,0,0,0,1,0,45.503605999999934,-73.619814,0.028901734104046242,0.017341040462427744,0.011560693641618497,0.005780346820809248,0.9248554913294798,0.011560693641618497,2017-10-10 21:13:14,2017-10-10 21:55:47
74402,2,2412.1779643312866,874,1,0,0,0,1,0,45.54552099999993,-73.654753,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-10 21:13:37,2017-10-10 21:28:11
226777,2,10379.520014974736,880,1,0,0,0,1,0,45.76850699999995,-73.41709300000002,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-10 21:18:20,2017-10-10 21:33:00
428544,6,3849.2628587505465,1157,1,0,0,0,1,0,45.488118999999934,-73.57689099999997,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,2017-10-10 21:22:56,2017-10-10 21:42:13
444798,2,1676.0401167472355,716,1,0,0,0,1,0,45.54362399999993,-73.545731,0.32075471698113206,0.09433962264150944,0.32075471698113206,0.16981132075471697,0.0,0.09433962264150944,2017-10-10 21:23:42,2017-10-10 21:35:38
37755,5,2932.233192019876,261,1,0,0,0,1,0,45.45117699999993,-73.59324299999999,0.35,0.05,0.3,0.2,0.05,0.05,2017-10-10 21:25:17,2017-10-10 21:29:38
81682,1,5795.531567736277,2195,1,0,0,0,0,1,45.515371999999935,-73.56096700000002,0.30945558739255014,0.12607449856733524,0.17478510028653296,0.011461318051575931,0.36962750716332377,0.008595988538681949,2017-10-10 21:25:42,2017-10-10 22:02:17
13929,0,270.9064005407354,996,1,0,0,0,1,0,45.568271999999936,-73.64965500000002,0.5,0.0,0.0,0.0,0.5,0.0,2017-10-10 21:26:37,2017-10-10 21:43:13
31553,2,14416.079076932268,1880,1,0,0,0,1,0,45.52634299999993,-73.340518,0.4,0.0,0.4,0.0,0.2,0.0,2017-10-10 21:27:25,2017-10-10 21:58:45
