id_trip,mode,duration,distance_m,weekday,precip,temp,morning,midday,afternoon,evening,midnight,startx,starty,endx,endy,prediction,purpose,p_nearby_0,p_nearby_1,p_nearby_2,p_nearby_3,p_nearby_4,p_nearby_5,starttime,endtime
100625,0,2889,1809.7638745732806,0,0.004029817774830686,17.208941866746784,0,0,1,0,0,7628233.2205073675,1251098.138985368,7627679.099107771,1251350.9262577635,2,2,0.125,0.0,0.75,0.0,0.0,0.125,2017-10-15 16:08:33,2017-10-15 16:56:42
270901,0,1878,448.48404531441605,0,0.004029817774830686,17.208941866746784,0,0,1,0,0,7622260.331303718,1242850.1952524076,7622484.878078795,1243206.2473851738,0,1,0.35294117647058826,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.0,0.058823529411764705,2017-10-15 16:09:15,2017-10-15 16:40:33
8545,1,949,829.8584899430855,0,0.004029817774830686,17.208941866746784,0,0,1,0,0,7635795.122365192,1251214.6025238677,7637461.9771575285,1250529.6773450407,2,2,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,2017-10-15 16:12:20,2017-10-15 16:28:09
206430,2,2628,16326.853003204118,0,0.004029817774830686,17.208941866746784,0,0,1,0,0,7626914.971295592,1237529.9164998315,7620295.562127361,1243022.41535612,0,0,0.75,0.0,0.25,0.0,0.0,0.0,2017-10-15 16:15:03,2017-10-15 16:58:51
471792,2,1606,9796.79698826494,0,0.004029817774830686,17.208941866746784,0,0,1,0,0,7630167.994183517,1249912.4818531913,7623762.742475479,1246043.0391467714,2,2,0.07894736842105263,0.18421052631578946,0.6578947368421053,0.0,0.0,0.07894736842105263,2017-10-15 16:22:14,2017-10-15 16:49:00
343306,2,1616,13505.076642207405,0,0.004029817774830686,17.208941866746784,0,0,1,0,0,7631856.465419974,1246919.3794621641,7628759.610489798,1255617.5014592635,2,2,0.06666666666666667,0.13333333333333333,0.8,0.0,0.0,0.0,2017-10-15 16:22:17,2017-10-15 16:49:13
109801,2,773,8932.525549690008,0,0.004029817774830686,17.208941866746784,0,0,1,0,0,7639935.847130045,1242761.047438501,7633099.6278084675,1242542.9381551156,2,0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,2017-10-15 16:24:35,2017-10-15 16:37:28
23543,2,1126,5774.2780126729285,0,0.004029817774830686,17.208941866746784,0,0,1,0,0,7629979.926440977,1248948.3246113928,7631774.408161147,1252287.0355894815,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 16:24:36,2017-10-15 16:43:22
310146,2,1724,35822.754415839074,0,0.004029817774830686,17.208941866746784,0,0,1,0,0,7624461.932229964,1244512.9376336187,7603111.098709857,1240031.6353475843,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 16:28:51,2017-10-15 16:57:35
477258,0,483,466.32224152195914,0,0.004029817774830686,17.208941866746784,0,0,1,0,0,7630482.01425097,1247984.5815922956,7630927.026286257,1247845.2337234179,2,0,0.3333333333333333,0.25,0.3333333333333333,0.0,0.0,0.08333333333333333,2017-10-15 16:36:03,2017-10-15 16:44:06
260925,2,1202,4028.8589150448743,0,0.00416195112181536,18.495580499966366,0,0,0,1,0,7631077.462377827,1246668.4586389905,7628952.796432298,1248384.5651991805,0,1,0.5384615384615384,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.0,0.0,2017-10-15 16:48:46,2017-10-15 17:08:48
107050,0,2623,3389.2331205427886,0,0.00416195112181536,18.495580499966366,0,0,0,1,0,7631392.059022661,1247706.546873006,7628952.796432298,1248384.5651991805,0,1,0.5384615384615384,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.0,0.0,2017-10-15 16:50:05,2017-10-15 17:33:48
13328,0,3971,370.37372307234915,0,0.004262173018962227,19.058922919798018,0,0,0,1,0,7632610.385687875,1245878.8578801642,7632309.215574467,1245923.793750652,0,0,0.4,0.0,0.2,0.0,0.4,0.0,2017-10-15 16:54:09,2017-10-15 18:00:20
132884,2,2862,27635.059980051406,0,0.00416195112181536,18.495580499966366,0,0,0,1,0,7599031.406951896,1224050.6727407505,7614947.671353124,1237505.6121074178,2,0,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,2017-10-15 16:57:47,2017-10-15 17:45:29
267367,0,1683,2274.879418529861,0,0.00416195112181536,18.495580499966366,0,0,0,1,0,7632922.187706987,1241833.3762878624,7633167.781876255,1239809.6867913734,2,0,0.2,0.3142857142857143,0.3142857142857143,0.08571428571428572,0.02857142857142857,0.05714285714285714,2017-10-15 17:04:19,2017-10-15 17:32:22
391910,2,930,1587.5106459023218,0,0.00416195112181536,18.495580499966366,0,0,0,1,0,7625592.489854463,1245836.6666415893,7626499.445587043,1246498.1296899198,2,2,0.13157894736842105,0.13157894736842105,0.4473684210526316,0.05263157894736842,0.23684210526315788,0.0,2017-10-15 17:06:08,2017-10-15 17:21:38
92574,2,1623,17294.435289900324,0,0.00416195112181536,18.495580499966366,0,0,0,1,0,7616380.107984153,1247718.462513733,7629615.412585376,1248850.8655109648,2,1,0.2,0.3333333333333333,0.4666666666666667,0.0,0.0,0.0,2017-10-15 17:10:45,2017-10-15 17:37:48
140421,2,151,184.48943918554176,0,0.00416195112181536,18.495580499966366,0,0,0,1,0,7626273.073105678,1247559.0231704377,7626252.952595763,1247375.634394745,0,0,0.8,0.2,0.0,0.0,0.0,0.0,2017-10-15 17:12:25,2017-10-15 17:14:56
246318,2,1230,5569.998990746512,0,0.00416195112181536,18.495580499966366,0,0,0,1,0,7627115.238637844,1247329.7949919014,7627313.18919481,1247727.3910579842,2,2,0.20833333333333334,0.0,0.75,0.041666666666666664,0.0,0.0,2017-10-15 17:17:15,2017-10-15 17:37:45
307586,2,3792,5558.048690000852,0,0.004362394916109093,19.622265339629678,0,0,0,1,0,7632869.850234704,1238088.9655333469,7632985.19303977,1243262.68666478,2,2,0.05,0.0,0.95,0.0,0.0,0.0,2017-10-15 17:19:42,2017-10-15 18:22:54
387000,2,1430,24820.175752790597,0,0.00416195112181536,18.495580499966366,0,0,0,1,0,7631853.565672807,1250355.9242657437,7635505.982146065,1267175.2566350482,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 17:22:57,2017-10-15 17:46:47
34307,2,426,2593.4645065259133,0,0.00416195112181536,18.495580499966366,0,0,0,1,0,7627293.084701119,1244698.2090038508,7627798.266537017,1242794.6970856604,2,2,0.18556701030927836,0.3402061855670103,0.28865979381443296,0.07216494845360824,0.08247422680412371,0.030927835051546393,2017-10-15 17:24:19,2017-10-15 17:31:25
251523,2,1406,3086.7125361652697,0,0.00416195112181536,18.495580499966366,0,0,0,1,0,7632253.038345941,1250950.9609975528,7630771.357483903,1249472.2222131873,2,2,0.12903225806451613,0.06451612903225806,0.7096774193548387,0.0967741935483871,0.0,0.0,2017-10-15 17:25:21,2017-10-15 17:48:47
304994,2,343,4064.67945020266,0,0.00416195112181536,18.495580499966366,0,0,0,1,0,7631289.139475305,1260606.8070428034,7631277.852969462,1256585.1003512142,2,2,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.0,0.0,2017-10-15 17:31:26,2017-10-15 17:37:09
134449,2,2858,20275.45019301025,0,0.004362394916109093,19.622265339629678,0,0,0,1,0,7621596.686626735,1253261.314565119,7632581.923055624,1244688.7223243092,0,0,0.42,0.32,0.18,0.02,0.02,0.04,2017-10-15 17:34:35,2017-10-15 18:22:13
469487,2,2701,5849.223601316975,0,0.004362394916109093,19.622265339629678,0,0,0,1,0,7620751.514420353,1244530.1921083324,7621162.650289527,1243349.8307763406,2,2,0.0,0.18181818181818182,0.7272727272727273,0.09090909090909091,0.0,0.0,2017-10-15 17:37:23,2017-10-15 18:22:24
472410,0,285,242.18268726714484,0,0.00416195112181536,18.495580499966366,0,0,0,1,0,7629893.274594535,1247934.1841953555,7629662.031619444,1248006.1304342414,2,0,0.23529411764705882,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.23529411764705882,2017-10-15 17:37:43,2017-10-15 17:42:28
450552,2,2416,10317.040844787829,0,0.004362394916109093,19.622265339629678,0,0,0,1,0,7610938.574848801,1247228.0601803032,7611968.301110129,1247128.694295094,0,0,0.0,0.0,0.0,1.0,0.0,0.0,2017-10-15 17:38:40,2017-10-15 18:18:56
362154,2,774,3382.9558943303673,0,0.00416195112181536,18.495580499966366,0,0,0,1,0,7624789.116533475,1247113.3430504447,7623619.601238892,1246195.2686319284,2,2,0.034482758620689655,0.034482758620689655,0.9310344827586207,0.0,0.0,0.0,2017-10-15 17:40:10,2017-10-15 17:53:04
241108,3,1169,4696.64303295956,0,0.00416195112181536,18.495580499966366,0,0,0,1,0,7631513.550177765,1249791.1378667129,7631639.111560541,1246155.2964774123,0,0,0.4700854700854701,0.12393162393162394,0.1282051282051282,0.008547008547008548,0.2564102564102564,0.01282051282051282,2017-10-15 17:40:28,2017-10-15 17:59:57
77044,2,158,894.1009066349957,0,0.00416195112181536,18.495580499966366,0,0,0,1,0,7622838.960978914,1249695.4650130535,7622724.869322012,1248809.300694785,2,0,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 17:41:38,2017-10-15 17:44:16
269674,2,352,1613.6062184376945,0,0.00416195112181536,18.495580499966366,0,0,0,1,0,7620477.211637594,1264834.90748815,7620320.8332161615,1263798.8029853513,2,0,0.42857142857142855,0.0,0.0,0.5714285714285714,0.0,0.0,2017-10-15 17:45:10,2017-10-15 17:51:02
463165,2,1228,4645.779867150877,0,0.004362394916109093,19.622265339629678,0,0,0,1,0,7629837.839425181,1250805.9718252043,7628017.517259668,1253104.6120100832,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 17:52:41,2017-10-15 18:13:09
195194,1,863,1433.0294804007376,0,0.004362394916109093,19.622265339629678,0,0,0,1,0,7629513.122752533,1246920.0801278262,7629084.451530597,1245904.2843337143,2,0,0.40540540540540543,0.08108108108108109,0.4594594594594595,0.0,0.0,0.05405405405405406,2017-10-15 17:58:10,2017-10-15 18:12:33
303204,2,605,3619.313237135921,0,0.004362394916109093,19.622265339629678,0,0,0,1,0,7622951.257803319,1248449.5119081112,7625435.162329762,1247235.5239771313,2,2,0.2222222222222222,0.05555555555555555,0.5555555555555556,0.05555555555555555,0.0,0.1111111111111111,2017-10-15 18:08:17,2017-10-15 18:18:22
96714,3,1455,1710.1475296109866,0,0.004362394916109093,19.622265339629678,0,0,0,1,0,7631282.3025350915,1250590.0609356044,7631559.81339844,1250252.1979090427,0,0,0.6,0.1,0.2,0.0,0.1,0.0,2017-10-15 18:08:29,2017-10-15 18:32:44
240082,0,1669,2287.9453297764003,0,0.004362394916109093,19.622265339629678,0,0,0,1,0,7612050.912832228,1238555.1955762026,7611224.579761373,1237981.8890040277,2,0,0.0,0.0,0.0,1.0,0.0,0.0,2017-10-15 18:13:11,2017-10-15 18:41:00
305318,2,4391,83319.20450013844,0,0.004362394916109093,22.25985392512763,0,0,0,1,0,7573143.326228962,1281842.5023229236,7629464.61494085,1249773.8002875957,0,0,0.5555555555555556,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,2017-10-15 18:18:36,2017-10-15 19:31:47
394011,0,896,570.2356114831682,0,0.004362394916109093,19.622265339629678,0,0,0,1,0,7628395.602564741,1240639.7757167309,7628494.74542382,1240695.605782129,2,2,0.4090909090909091,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.045454545454545456,0.0,2017-10-15 18:25:37,2017-10-15 18:40:33
411632,1,4087,1551.8714108314114,0,0.004362394916109093,22.25985392512763,0,0,0,1,0,7632006.252703068,1246995.84602484,7633667.148472862,1247481.9529077052,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 18:26:04,2017-10-15 19:34:11
160786,2,345,859.4486901115966,0,0.004362394916109093,19.622265339629678,0,0,0,1,0,7632224.987077545,1250740.5478725315,7632089.677413497,1249893.2258745723,2,1,0.2765957446808511,0.2127659574468085,0.44680851063829785,0.02127659574468085,0.0,0.0425531914893617,2017-10-15 18:29:51,2017-10-15 18:35:36
237499,1,1397,3577.8765984402917,0,0.004362394916109093,19.622265339629678,0,0,0,1,0,7627661.869197433,1241505.67352546,7627902.426271543,1242256.48182477,0,0,0.5,0.0,0.0,0.0,0.25,0.25,2017-10-15 18:31:13,2017-10-15 18:54:30
220590,2,2516,5467.129095610649,0,0.004362394916109093,22.25985392512763,0,0,0,1,0,7627565.330908381,1246574.9347733816,7623916.144565997,1246163.094134294,2,2,0.07317073170731707,0.17073170731707318,0.6585365853658537,0.024390243902439025,0.0,0.07317073170731707,2017-10-15 18:40:11,2017-10-15 19:22:07
180049,2,1690,13917.9102590008,0,0.004362394916109093,22.25985392512763,0,0,0,1,0,7631712.575732502,1253856.1976846324,7623978.897430141,1253232.2207681579,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 18:43:22,2017-10-15 19:11:32
169195,2,499,18666.895989374483,0,0.004362394916109093,19.622265339629678,0,0,0,1,0,7619201.254633385,1235517.87407732,7632444.718193896,1244315.1402159585,2,3,0.2,0.3,0.4,0.0,0.1,0.0,2017-10-15 18:46:44,2017-10-15 18:55:03
216167,2,442,3132.6661077380672,0,0.004362394916109093,19.622265339629678,0,0,0,1,0,7611272.415601677,1258284.432823687,7609128.455289826,1258373.0264374462,2,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 18:49:28,2017-10-15 18:56:50
274222,2,4154,66156.8295290924,0,0.004362394916109093,22.25985392512763,0,0,0,1,0,7627814.472138505,1250956.5122284843,7652420.299173065,1283727.4934748972,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 18:49:43,2017-10-15 19:58:57
389504,2,1263,5965.865069066249,0,0.004362394916109093,22.25985392512763,0,0,0,1,0,7614729.073817755,1250940.8217341993,7615024.458373927,1247775.864840617,2,2,0.5,0.0,0.5,0.0,0.0,0.0,2017-10-15 18:50:02,2017-10-15 19:11:05
72447,0,421,66.42768252733929,0,0.004362394916109093,19.622265339629678,0,0,0,1,0,7629879.673417248,1246748.2529708869,7629896.922691602,1246812.4019030442,0,0,0.5473684210526316,0.16842105263157894,0.25263157894736843,0.031578947368421054,0.0,0.0,2017-10-15 18:50:22,2017-10-15 18:57:23
244362,2,468,2389.520395249052,0,0.004362394916109093,22.25985392512763,0,0,0,1,0,7631626.027507218,1242596.4654183614,7630923.715073547,1244040.4257270477,0,2,0.6,0.16363636363636364,0.03636363636363636,0.01818181818181818,0.16363636363636364,0.01818181818181818,2017-10-15 18:53:06,2017-10-15 19:00:54
150160,4,3526,3068.792128966983,0,0.004362394916109093,22.25985392512763,0,0,0,1,0,7640371.135409582,1243132.7109145308,7631803.470755532,1246235.7099054258,0,4,0.34551495016611294,0.11960132890365449,0.15614617940199335,0.006644518272425249,0.3654485049833887,0.006644518272425249,2017-10-15 18:54:36,2017-10-15 19:53:22
153940,4,432,3789.051951147723,0,0.004362394916109093,22.25985392512763,0,0,0,1,0,7622320.303819645,1247573.0425871096,7620535.235908556,1245544.46673366,2,2,0.0,0.0,1.0,0.0,0.0,0.0,2017-10-15 18:56:21,2017-10-15 19:03:33
76303,2,1286,9287.622603365287,0,0.004362394916109093,22.25985392512763,0,0,0,1,0,7638092.468455583,1250651.2407718005,7645326.69369231,1249704.6784094977,2,2,0.0,0.0,1.0,0.0,0.0,0.0,2017-10-15 18:57:56,2017-10-15 19:19:22
230812,2,999,4464.18148249207,0,0.004362394916109093,22.25985392512763,0,0,0,1,0,7627084.535121508,1247063.297836217,7622786.83109625,1247505.7185560572,0,2,0.5384615384615384,0.07692307692307693,0.3076923076923077,0.0,0.0,0.07692307692307693,2017-10-15 18:59:04,2017-10-15 19:15:43
206508,3,1655,3551.3539745669373,0,0.004362394916109093,22.25985392512763,0,0,0,1,0,7627640.419157307,1247683.3355407414,7628856.96913945,1245968.7032147015,2,2,0.3076923076923077,0.1076923076923077,0.36923076923076925,0.0,0.2,0.015384615384615385,2017-10-15 19:07:30,2017-10-15 19:35:05
265666,2,364,1060.5115560899626,0,0.004362394916109093,22.25985392512763,0,0,0,1,0,7626228.521358417,1247150.520507241,7627003.270513132,1247362.4935664071,2,2,0.13934426229508196,0.11475409836065574,0.7131147540983607,0.01639344262295082,0.00819672131147541,0.00819672131147541,2017-10-15 19:14:16,2017-10-15 19:20:20
89118,2,2160,36939.19055934817,0,0.004362394916109093,22.25985392512763,0,0,0,1,0,7591268.964934855,1254749.0096899108,7612011.263257157,1242184.0070538255,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 19:15:05,2017-10-15 19:51:05
96517,1,1857,3741.127480888468,0,0.004362394916109093,22.25985392512763,0,0,0,1,0,7630975.5588293625,1240739.6271918786,7631387.654360432,1244315.7527614837,0,0,0.42953020134228187,0.19463087248322147,0.31543624161073824,0.020134228187919462,0.006711409395973154,0.03355704697986577,2017-10-15 19:24:58,2017-10-15 19:55:55
308747,0,2940,1685.6536012998733,0,0.004362394916109093,22.46103292320879,0,0,0,1,0,7620182.862712023,1263931.9381991143,7620910.7224126225,1263989.0235781963,0,0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.0,2017-10-15 19:41:55,2017-10-15 20:30:55
321224,2,3148,20921.882935249592,0,0.004362394916109093,22.46103292320879,0,0,0,1,0,7657564.489333472,1260661.4699574609,7657002.802691817,1258449.553369116,2,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 19:43:59,2017-10-15 20:36:27
5520,3,665,1764.4323967310916,0,0.004362394916109093,22.25985392512763,0,0,0,1,0,7628242.46388348,1246462.9332608504,7629025.035335796,1246774.777790886,2,0,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,2017-10-15 19:44:17,2017-10-15 19:55:22
194728,2,2643,5005.379376074969,0,0.004362394916109093,22.46103292320879,0,0,0,1,0,7619856.7924449565,1244165.4124987172,7621006.361159072,1244907.16519381,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 19:45:47,2017-10-15 20:29:50
8791,0,153,85.62126320442312,0,0.004362394916109093,22.25985392512763,0,0,0,1,0,7632772.96012325,1253089.5194987888,7632759.02276365,1253005.0405662113,0,2,0.5,0.0,0.5,0.0,0.0,0.0,2017-10-15 19:51:22,2017-10-15 19:53:55
320114,2,780,4953.47183293637,0,0.004362394916109093,22.46103292320879,0,0,0,1,0,7616019.8014299525,1254573.7170119889,7616137.785512593,1254412.3289963577,2,0,0.6,0.0,0.4,0.0,0.0,0.0,2017-10-15 19:57:00,2017-10-15 20:10:00
3232,2,796,2090.578535716111,0,0.004362394916109093,22.46103292320879,0,0,0,1,0,7622985.512758607,1248781.2612883542,7622734.804693849,1248899.5760948518,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 20:10:26,2017-10-15 20:23:42
133043,0,985,635.5490421595503,0,0.004362394916109093,22.46103292320879,0,0,0,1,0,7630368.207468443,1248354.730817412,7630055.90828034,1248451.1370589496,0,2,0.6428571428571429,0.07142857142857142,0.0,0.21428571428571427,0.07142857142857142,0.0,2017-10-15 20:11:12,2017-10-15 20:27:37
155461,2,2008,6200.882923007246,0,0.004362394916109093,22.46103292320879,0,0,0,1,0,7615860.983961347,1247894.4161242656,7619220.642822212,1249854.895741877,0,2,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 20:12:37,2017-10-15 20:46:05
198086,2,3526,18643.352103996505,0,0.004362394916109093,21.985294062992352,0,0,0,1,0,7631880.867459314,1240390.241788515,7626537.363755564,1237696.4484855023,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 20:17:28,2017-10-15 21:16:14
303431,0,622,120.91480651099029,0,0.004362394916109093,22.46103292320879,0,0,0,1,0,7628124.638454999,1251117.5563601917,7628120.264663569,1251118.38052723,2,2,0.2222222222222222,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,2017-10-15 20:17:49,2017-10-15 20:28:11
179816,2,670,589.0590256331358,0,0.004362394916109093,22.46103292320879,0,0,0,1,0,7632099.556259873,1249991.5569000982,7632024.5692259995,1249407.3843424479,2,2,0.2777777777777778,0.16666666666666666,0.16666666666666666,0.3888888888888889,0.0,0.0,2017-10-15 20:18:08,2017-10-15 20:29:18
147634,2,2872,10593.20041797544,0,0.004362394916109093,21.985294062992352,0,0,0,1,0,7623214.642958706,1245881.5095824641,7620964.346649412,1244302.0744123764,2,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 20:29:32,2017-10-15 21:17:24
437798,0,777,629.1724932058337,0,0.004362394916109093,22.46103292320879,0,0,0,1,0,7629403.417287107,1247382.9649602291,7629247.381836545,1246773.5535931443,0,1,0.5106382978723404,0.19148936170212766,0.2127659574468085,0.02127659574468085,0.0,0.06382978723404255,2017-10-15 20:40:48,2017-10-15 20:53:45
303436,0,1226,308.1717239097168,0,0.004362394916109093,21.985294062992352,0,0,0,1,0,7624347.1667529335,1250372.4934326843,7624313.492053519,1250602.1851384856,2,0,0.0,0.0,0.0,0.5,0.0,0.5,2017-10-15 20:45:37,2017-10-15 21:06:03
380683,2,1110,7387.60634190963,0,0.004362394916109093,21.985294062992352,0,0,0,1,0,7598972.827749475,1223599.2601273959,7604394.576705397,1222465.8482216252,2,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 20:48:57,2017-10-15 21:07:27
464210,2,1439,2562.005261153406,0,0.004362394916109093,21.985294062992352,0,0,0,1,0,7627261.86657579,1251480.2591245943,7625492.27696861,1251955.2043590024,0,0,0.9,0.0,0.0,0.1,0.0,0.0,2017-10-15 20:56:07,2017-10-15 21:20:06
51990,2,1106,4810.729373001634,0,0.004362394916109093,21.985294062992352,0,0,0,1,0,7629178.67498036,1247953.6867830036,7626489.642562482,1247353.4867002466,0,2,0.5625,0.0,0.25,0.0,0.0,0.1875,2017-10-15 21:00:31,2017-10-15 21:18:57
82631,2,4007,60848.35219940438,0,0.004362394916109093,21.6513699063413,0,0,0,0,1,7684132.6517694965,1244381.7200128126,7632828.22921888,1244648.23507873,0,0,0.5227272727272727,0.29545454545454547,0.11363636363636363,0.06818181818181818,0.0,0.0,2017-10-15 21:15:28,2017-10-15 22:22:15
176368,0,603,608.5474331409847,0,0.004362394916109093,21.985294062992352,0,0,0,1,0,7626273.103414536,1243237.606317223,7626849.4512705635,1243076.877897616,2,1,0.375,0.25,0.3125,0.0,0.0,0.0625,2017-10-15 21:18:33,2017-10-15 21:28:36
290414,1,1927,4689.751220662876,0,0.004362394916109093,21.985294062992352,0,0,0,1,0,7631940.640030187,1247201.2347031059,7628356.8634627685,1249019.6360941727,2,0,0.5087719298245614,0.10526315789473684,0.3508771929824561,0.017543859649122806,0.017543859649122806,0.0,2017-10-15 21:18:56,2017-10-15 21:51:03
34280,0,963,854.3507900523712,0,0.004362394916109093,21.985294062992352,0,0,0,1,0,7627173.712890132,1244235.2418842888,7627934.049012598,1244151.3967111192,0,0,0.5909090909090909,0.045454545454545456,0.0,0.045454545454545456,0.3181818181818182,0.0,2017-10-15 21:21:02,2017-10-15 21:37:05
317232,2,2147,38506.236582353835,0,0.004362394916109093,21.985294062992352,0,0,0,1,0,7601031.477645269,1225844.1868135121,7600114.530985728,1225111.9961360516,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 21:23:59,2017-10-15 21:59:46
416829,2,2704,29622.842783097163,0,0.004362394916109093,21.6513699063413,0,0,0,0,1,7632896.7879695315,1239447.569978242,7609374.03433718,1234121.5897285286,0,4,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 21:26:53,2017-10-15 22:11:57
395322,3,869,4303.037566615707,0,0.004362394916109093,21.985294062992352,0,0,0,1,0,7625449.252399732,1247376.6710083846,7622211.058494302,1248704.2029311676,0,5,0.42857142857142855,0.14285714285714285,0.0,0.0,0.2857142857142857,0.14285714285714285,2017-10-15 21:33:48,2017-10-15 21:48:17
383504,2,1393,9975.907441432471,0,0.004362394916109093,21.6513699063413,0,0,0,0,1,7631131.10154272,1241622.921288964,7630416.378231498,1247774.1338750257,0,0,0.5263157894736842,0.05263157894736842,0.21052631578947367,0.15789473684210525,0.0,0.05263157894736842,2017-10-15 21:39:09,2017-10-15 22:02:22
359356,0,205,181.92963819592453,0,0.004362394916109093,21.985294062992352,0,0,0,1,0,7632006.323505236,1249328.3375390586,7632039.153104328,1249499.3453282823,2,0,0.18518518518518517,0.25925925925925924,0.2222222222222222,0.2962962962962963,0.0,0.037037037037037035,2017-10-15 21:45:16,2017-10-15 21:48:41
333279,2,654,9190.348513270368,0,0.004362394916109093,21.6513699063413,0,0,0,0,1,7629450.881990412,1255553.0705435958,7631825.356265201,1262416.1168049364,2,2,0.0,0.0,0.8,0.0,0.2,0.0,2017-10-15 21:52:05,2017-10-15 22:02:59
287203,2,1680,3701.6937483078773,0,0.004362394916109093,21.6513699063413,0,0,0,0,1,7623930.3732404215,1246161.6388509998,7624788.844017887,1249141.8215094598,2,2,0.2,0.1,0.6,0.0,0.0,0.1,2017-10-15 21:55:44,2017-10-15 22:23:44
306912,1,643,446.2877077256365,0,0.004362394916109093,21.6513699063413,0,0,0,0,1,7627686.185689295,1241488.0252119808,7627807.128473133,1241917.612805873,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 22:00:23,2017-10-15 22:11:06
426434,0,2061,2494.7300129525474,0,0.004362394916109093,21.6513699063413,0,0,0,0,1,7633463.789238878,1239771.2578721007,7632795.871831076,1241883.415333402,0,0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,2017-10-15 22:04:12,2017-10-15 22:38:33
191355,2,768,3362.714846106889,0,0.004362394916109093,21.6513699063413,0,0,0,0,1,7628285.379832955,1248753.6516474495,7629991.77048656,1249712.608398788,0,0,0.2727272727272727,0.0,0.045454545454545456,0.18181818181818182,0.45454545454545453,0.045454545454545456,2017-10-15 22:08:31,2017-10-15 22:21:19
464976,2,1252,7653.574116145356,0,0.004362394916109093,21.6513699063413,0,0,0,0,1,7632662.167252977,1246145.02727537,7629240.40719321,1249660.686078715,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 22:16:30,2017-10-15 22:37:22
11112,0,842,450.8205708614646,0,0.004362394916109093,21.6513699063413,0,0,0,0,1,7626471.512716675,1247132.8139696459,7626510.020501702,1247581.6429194126,0,1,0.6521739130434783,0.0,0.30434782608695654,0.0,0.0,0.043478260869565216,2017-10-15 22:21:16,2017-10-15 22:35:18
75932,2,5224,12878.49015625829,0,0.004481065620193439,20.93116558329274,0,0,0,0,1,7631029.479140312,1250625.875732853,7627222.732141616,1246930.2588025655,0,1,0.325,0.225,0.375,0.075,0.0,0.0,2017-10-15 22:31:58,2017-10-15 23:59:02
17256,2,842,3644.290286885258,0,0.004481065620193439,20.93116558329274,0,0,0,0,1,7630807.041303988,1248159.3303242736,7630600.501260833,1248368.409986185,0,0,0.7407407407407407,0.0,0.25925925925925924,0.0,0.0,0.0,2017-10-15 23:08:29,2017-10-15 23:22:31
111653,2,435,3338.098676092616,0,0.004481065620193439,20.93116558329274,0,0,0,0,1,7615603.189744367,1236874.2986365615,7615803.143745364,1234861.2240280323,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-15 23:10:36,2017-10-15 23:17:51
26859,2,2413,30707.507964125918,0,0.004481065620193439,20.93116558329274,0,0,0,0,1,7630255.607441363,1240007.4040871586,7631458.915961183,1246265.6061908659,0,1,0.4519230769230769,0.15384615384615385,0.125,0.028846153846153848,0.21153846153846154,0.028846153846153848,2017-10-15 23:10:44,2017-10-15 23:50:57
