precipitation,temperature,dt
0.000258177136157188,-6.972297176393511,2016-12-10 17:00:00
0.0002732165809818804,-6.635334675451702,2016-12-10 18:00:00
0.00033838750855554045,-5.511346333189806,2016-12-10 19:00:00
0.00039202819509693773,-5.649407357881273,2016-12-10 20:00:00
0.000417595251298912,-6.067490460901638,2016-12-10 21:00:00
0.0004291254923311748,-6.5292538881181486,2016-12-10 22:00:00
0.0004336373257785818,-7.251539248933227,2016-12-10 23:00:00
0.0004346399554335592,-7.87164385136083,2016-12-11 00:00:00
1.0026296549774105e-06,-7.717982710885053,2016-12-11 01:00:00
6.0157779298748715e-06,-8.090045472341615,2016-12-11 02:00:00
1.3034185514730623e-05,-8.689089918460354,2016-12-11 03:00:00
1.9551278272095934e-05,-9.350534827716501,2016-12-11 04:00:00
2.3561796892012515e-05,-9.884058787540994,2016-12-11 05:00:00
2.5065741374483835e-05,-9.997939632766702,2016-12-11 06:00:00
2.5567056201974275e-05,-10.316181994767305,2016-12-11 07:00:00
2.5567056201974275e-05,-10.492463303130364,2016-12-11 08:00:00
2.6068371029461246e-05,-10.429282834203775,2016-12-11 09:00:00
2.6068371029461246e-05,-9.934759163840113,2016-12-11 10:00:00
2.6068371029461246e-05,-9.33961474666745,2016-12-11 11:00:00
2.6068371029461246e-05,-9.344294781402766,2016-12-11 12:00:00
2.6569685856951686e-05,-9.502635956613858,2016-12-11 13:00:00
2.8073630339419536e-05,-8.103305570758323,2016-12-11 14:00:00
3.509203792427529e-05,-5.9582896504112455,2016-12-11 15:00:00
6.116040895374e-05,-4.782040920271811,2016-12-11 16:00:00
9.67537617055092e-05,-3.664292624323707,2016-12-11 17:00:00
0.0001248273920449322,-2.970867477709646,2016-12-11 18:00:00
0.00017245230065645115,-2.9591673908714142,2016-12-11 19:00:00
0.00019300620858352796,-3.0644681724157294,2016-12-11 20:00:00
0.00020854696823571078,-3.7976736142798018,2016-12-11 21:00:00
0.000220578524095464,-4.711060393453067,2016-12-11 22:00:00
0.00022458904271538058,-4.948962159164296,2016-12-11 23:00:00
0.00022809824650780672,-5.001222547041834,2016-12-12 00:00:00
1.6543389307156764e-05,-4.710280387663829,2016-12-12 01:00:00
5.26380568864164e-05,-4.377997921457336,2016-12-12 02:00:00
0.00013084316997480708,-4.204056630461935,2016-12-12 03:00:00
0.0002571745065022106,-4.094075814182304,2016-12-12 04:00:00
0.0003980439730268126,-4.1049958952313546,2016-12-12 05:00:00
0.000619123811949767,-4.041815426304765,2016-12-12 06:00:00
0.000999621766014442,-4.19625657256978,2016-12-12 07:00:00
0.001476873481784628,-3.983314992113492,2016-12-12 08:00:00
0.0021516432395857505,-3.5972121264509838,2016-12-12 09:00:00
0.0031116611342285085,-3.3811505228378564,2016-12-12 10:00:00
0.004269698385729694,-3.129208652920738,2016-12-12 11:00:00
0.0054502948044679155,-2.755585879885757,2016-12-12 12:00:00
0.006197755212255044,-2.190081682703294,2016-12-12 13:00:00
0.006688041113539963,-1.4989965534569478,2016-12-12 14:00:00
0.007001362880721019,-0.8367716384116193,2016-12-12 15:00:00
0.007159778366207761,-0.006065472895386392,2016-12-12 16:00:00
0.0072520202944658645,0.688919685297094,2016-12-12 17:00:00
0.007330225407554255,1.1023227535821434,2016-12-12 18:00:00
0.007348774056171374,1.672506985499865,2016-12-12 19:00:00
0.0074425199289119455,1.501685717661303,2016-12-12 20:00:00
0.00811879363119554,1.2247836624892443,2016-12-12 21:00:00
0.008465202176990915,1.1662832282979707,2016-12-12 22:00:00
0.008609580847307946,0.6109191063753769,2016-12-12 23:00:00
0.008932928911038796,0.03839485708999746,2016-12-13 00:00:00
0.00026720080305200206,-0.8890320262891578,2016-12-13 01:00:00
0.0007003368140030969,-1.3796556677067429,2016-12-13 02:00:00
0.0010116533218741935,-1.8850994191194559,2016-12-13 03:00:00
0.00113146756564423,-2.754805874096519,2016-12-13 04:00:00
0.0011755832704633228,-3.756333307451314,2016-12-13 05:00:00
0.0012031555859752553,-4.428698297756455,2016-12-13 06:00:00
0.0012457673463118803,-4.214976711510985,2016-12-13 07:00:00
0.0012733396618238128,-4.657239993997052,2016-12-13 08:00:00
0.0013014132921632358,-5.21650414486578,2016-12-13 09:00:00
0.0013319934966401058,-5.253164416958953,2016-12-13 10:00:00
0.001353048719394673,-5.394345464807259,2016-12-13 11:00:00
0.0013690907938743429,-5.424765690586753,2016-12-13 12:00:00
0.001376610516286689,-5.305424804836491,2016-12-13 13:00:00
0.0013831276090440544,-4.360057788305369,2016-12-13 14:00:00
0.0013921512759388702,-3.2688296891906248,2016-12-13 15:00:00
0.001398167053868745,-2.4428035584096506,2016-12-13 16:00:00
0.0013986683686962355,-1.5582769934374596,2016-12-13 17:00:00
0.0013986683686962355,-0.9701526283677708,2016-12-13 18:00:00
0.001400172313178705,0.276296622801226,2016-12-13 19:00:00
0.0014021775724886634,0.23807633912957726,2016-12-13 20:00:00
0.0014031802021436425,-0.18936683336141868,2016-12-13 21:00:00
0.0014031802021436425,-0.3828082690872634,2016-12-13 22:00:00
0.0014051854614536008,-0.38358827487644476,2016-12-13 23:00:00
0.001429749888000596,-0.12150632969951403,2016-12-14 00:00:00
5.464331619637469e-05,0.03605483972233969,2016-12-14 01:00:00
0.00011179320653019811,-0.10590621391514787,2016-12-14 02:00:00
0.00014387735548954117,-0.09966616760141278,2016-12-14 03:00:00
0.00016493257824410842,-0.13476642811622241,2016-12-14 04:00:00
0.0001814759675512652,-0.12618636443482956,2016-12-14 05:00:00
0.00021105354237315951,-0.09264611549849633,2016-12-14 06:00:00
0.0002732165809818804,-0.3063677017439659,2016-12-14 07:00:00
0.0004942964199048348,-0.6074499363817836,2016-12-14 08:00:00
0.0009474850239555143,-1.1253737804219668,2016-12-14 09:00:00
0.001155029362536246,-2.1549814221885413,2016-12-14 10:00:00
0.0011996463821828274,-3.1986291681610624,2016-12-14 11:00:00
0.0012237094939023339,-4.141656167324584,2016-12-14 12:00:00
0.0012858725325110548,-4.679860161884392,2016-12-14 13:00:00
0.0013515447749122052,-5.033202784399748,2016-12-14 14:00:00
0.0014257393693806793,-4.925561985487775,2016-12-14 15:00:00
0.0014894063524718698,-4.721980474502118,2016-12-14 16:00:00
0.0015615956876303856,-4.339777637785687,2016-12-14 17:00:00
0.0016668718014032202,-3.972394911064441,2016-12-14 18:00:00
0.001720011173117127,-3.622172311705981,2016-12-14 19:00:00
0.0017541005813864266,-3.867874135309364,2016-12-14 20:00:00
0.0018027281196529264,-4.683760190830469,2016-12-14 21:00:00
0.0018373188427497147,-5.46766600899366,2016-12-14 22:00:00
0.0018513556579194262,-5.917729349371939,2016-12-14 23:00:00
4.4875476334395314e-06,21.655904678839022,2017-09-18 00:00:00
0.0,20.89117713490367,2017-09-18 01:00:00
0.0,20.182103617076734,2017-09-18 02:00:00
0.0,19.452417496987437,2017-09-18 03:00:00
0.0,18.951943514056154,2017-09-18 04:00:00
0.0,18.613484584907383,2017-09-18 05:00:00
0.0,18.353765796400978,2017-09-18 06:00:00
0.0,17.44062751617622,2017-09-18 07:00:00
0.0,17.317364154647066,2017-09-18 08:00:00
0.0,17.101756334982213,2017-09-18 09:00:00
0.0,16.910883638032317,2017-09-18 10:00:00
9.972328074321635e-07,16.815241163534722,2017-09-18 11:00:00
9.972328074321635e-07,18.007061826347297,2017-09-18 12:00:00
1.4958492111465105e-06,20.940647380333417,2017-09-18 13:00:00
1.4958492111465105e-06,23.092603056529015,2017-09-18 14:00:00
1.4958492111465105e-06,24.573824655105796,2017-09-18 15:00:00
2.7423902204365413e-05,25.618059085719437,2017-09-18 16:00:00
4.238239431583746e-05,26.38443563783585,2017-09-18 17:00:00
5.5346420812448643e-05,26.839974147835107,2017-09-18 18:00:00
5.883673563845948e-05,26.664354776559378,2017-09-18 19:00:00
6.18284340607525e-05,26.65940775201642,2017-09-18 20:00:00
9.872604793571826e-05,25.86005103628014,2017-09-18 21:00:00
9.872604793571826e-05,24.666993617331855,2017-09-18 22:00:00
9.872604793571826e-05,23.162685904221178,2017-09-18 23:00:00
9.872604793571826e-05,22.09454085498311,2017-09-19 00:00:00
0.0,21.4023696710114,2017-09-19 01:00:00
0.0,20.787701871546346,2017-09-19 02:00:00
0.0,20.28228086407205,2017-09-19 03:00:00
0.0,19.928156357203875,2017-09-19 04:00:00
0.0,19.533218897856102,2017-09-19 05:00:00
0.0,19.117256584200675,2017-09-19 06:00:00
0.0,18.65017501693444,2017-09-19 07:00:00
0.0,18.47702915793019,2017-09-19 08:00:00
0.0,18.16412985558685,2017-09-19 09:00:00
0.0,17.90729683139722,2017-09-19 10:00:00
0.0,17.838862991886003,2017-09-19 11:00:00
0.0,18.627913406491075,2017-09-19 12:00:00
0.0,19.861371525873665,2017-09-19 13:00:00
0.0,21.027632561880807,2017-09-19 14:00:00
0.0,22.064446455680013,2017-09-19 15:00:00
0.0,23.311096640510527,2017-09-19 16:00:00
0.0,24.007390344934777,2017-09-19 17:00:00
0.0,24.93495744674317,2017-09-19 18:00:00
0.0,25.85221824742041,2017-09-19 19:00:00
0.0,25.817176823574357,2017-09-19 20:00:00
0.0,25.44656223489619,2017-09-19 21:00:00
0.0,23.788072256862733,2017-09-19 22:00:00
0.0,22.212444939924126,2017-09-19 23:00:00
0.0,20.694945161365524,2017-09-20 00:00:00
0.0,19.589697428055104,2017-09-20 01:00:00
0.0,18.992756466535695,2017-09-20 02:00:00
0.0,18.618843861495577,2017-09-20 03:00:00
0.0,18.19711001920666,2017-09-20 04:00:00
0.0,17.74775528988613,2017-09-20 05:00:00
0.0,17.341274773271437,2017-09-20 06:00:00
0.0,17.12690370974235,2017-09-20 07:00:00
0.0,16.918716426892047,2017-09-20 08:00:00
0.0,16.59798433568892,2017-09-20 09:00:00
0.0,16.29992610697451,2017-09-20 10:00:00
4.98616403714347e-07,16.168005452495095,2017-09-20 11:00:00
9.972328074321635e-07,17.53791899885482,2017-09-20 12:00:00
3.4903148260108374e-06,19.70141773231734,2017-09-20 13:00:00
3.9889312297251844e-06,21.154606191817265,2017-09-20 14:00:00
4.4875476334395314e-06,22.672518222421104,2017-09-20 15:00:00
8.476478863168185e-06,23.700674823270106,2017-09-20 16:00:00
1.2964026496607717e-05,24.29802803683475,2017-09-20 17:00:00
2.0941888956061555e-05,24.313693614554154,2017-09-20 18:00:00
2.5928052993218903e-05,23.61533864990372,2017-09-20 19:00:00
2.792251860807976e-05,23.746022548247424,2017-09-20 20:00:00
2.792251860807976e-05,23.491250784284034,2017-09-20 21:00:00
2.792251860807976e-05,22.7999041044028,2017-09-20 22:00:00
2.792251860807976e-05,21.24241587745513,2017-09-20 23:00:00
2.792251860807976e-05,20.19859369888667,2017-09-21 00:00:00
0.0,19.47220559515938,2017-09-21 01:00:00
0.0,18.944110725196424,2017-09-21 02:00:00
0.0,18.555769298572613,2017-09-21 03:00:00
0.0,18.134035456283698,2017-09-21 04:00:00
0.0,17.70323206899934,2017-09-21 05:00:00
0.0,17.200284573796523,2017-09-21 06:00:00
0.0,16.827608724892173,2017-09-21 07:00:00
0.0,16.350633108540023,2017-09-21 08:00:00
0.0,16.006814902803,2017-09-21 09:00:00
0.0,15.635788062079655,2017-09-21 10:00:00
0.0,15.284961571573433,2017-09-21 11:00:00
0.0,15.99073707303836,2017-09-21 12:00:00
0.0,17.50535108728019,2017-09-21 13:00:00
0.0,19.092109209440537,2017-09-21 14:00:00
0.0,20.780693586777147,2017-09-21 15:00:00
0.0,22.21780421651232,2017-09-21 16:00:00
0.0,23.22782172737044,2017-09-21 17:00:00
0.0,23.749732816654614,2017-09-21 18:00:00
0.0,24.276178678436565,2017-09-21 19:00:00
0.0,24.02099466242794,2017-09-21 20:00:00
0.0,23.24637306940656,2017-09-21 21:00:00
0.0,21.738355087888692,2017-09-21 22:00:00
0.0,19.91620104789166,2017-09-21 23:00:00
0.0,18.57432064060879,2017-09-22 00:00:00
0.0,17.61047535881852,2017-09-22 01:00:00
0.0,16.90593661348936,2017-09-22 02:00:00
0.0,16.258700902449675,2017-09-22 03:00:00
0.0,15.718238471129268,2017-09-22 04:00:00
0.0,15.242499610912887,2017-09-22 05:00:00
0.0,14.7791283120539,2017-09-22 06:00:00
0.0,14.443555147221844,2017-09-22 07:00:00
0.0,13.853622470471691,2017-09-22 08:00:00
0.0,13.350262723223636,2017-09-22 09:00:00
0.0,12.924406360482294,2017-09-22 10:00:00
0.0,12.48783144456445,2017-09-22 11:00:00
0.0,13.511041020870437,2017-09-22 12:00:00
9.972328074321635e-07,16.612000905227376,2017-09-22 13:00:00
9.972328074321635e-07,18.78374467959486,2017-09-22 14:00:00
9.972328074321635e-07,20.42945484422569,2017-09-22 15:00:00
9.972328074321635e-07,21.738355087888692,2017-09-22 16:00:00
9.972328074321635e-07,22.766511688737694,2017-09-22 17:00:00
1.4958492111465105e-06,23.51186338654645,2017-09-22 18:00:00
1.4958492111465105e-06,23.807448102989383,2017-09-22 19:00:00
1.4958492111465105e-06,23.722111929622997,2017-09-22 20:00:00
1.4958492111465105e-06,23.07075369813083,2017-09-22 21:00:00
1.4958492111465105e-06,21.902019149852208,2017-09-22 22:00:00
1.4958492111465105e-06,20.47933734170067,2017-09-22 23:00:00
1.4958492111465105e-06,19.206715278019544,2017-09-23 00:00:00
0.0,17.89616602617548,2017-09-23 01:00:00
0.0,17.835152723478757,2017-09-23 02:00:00
0.0,16.527901487996758,2017-09-23 03:00:00
0.0,15.461405446939636,2017-09-23 04:00:00
0.0,14.766348498651212,2017-09-23 05:00:00
0.0,14.446028659493379,2017-09-23 06:00:00
0.0,13.816932038444634,2017-09-23 07:00:00
0.0,13.631418618082932,2017-09-23 08:00:00
0.0,13.7101587587253,2017-09-23 09:00:00
0.0,13.715930287358788,2017-09-23 10:00:00
0.0,13.846201933657255,2017-09-23 11:00:00
0.0,14.930837064705258,2017-09-23 12:00:00
0.0,17.469485159343606,2017-09-23 13:00:00
4.98616403714347e-07,20.19612018661519,2017-09-23 14:00:00
4.98616403714347e-07,22.12381075019573,2017-09-23 15:00:00
4.98616403714347e-07,23.731181474618438,2017-09-23 16:00:00
4.98616403714347e-07,24.695026756408765,2017-09-23 17:00:00
4.98616403714347e-07,25.381426411746986,2017-09-23 18:00:00
4.98616403714347e-07,26.675897833826298,2017-09-23 19:00:00
4.98616403714347e-07,26.72083330675838,2017-09-23 20:00:00
4.98616403714347e-07,26.170889078397295,2017-09-23 21:00:00
4.98616403714347e-07,24.612988599404332,2017-09-23 22:00:00
4.98616403714347e-07,23.607918113089227,2017-09-23 23:00:00
4.98616403714347e-07,22.568218454973305,2017-09-24 00:00:00
0.0,21.962620200503693,2017-09-24 01:00:00
0.0,21.592005611825584,2017-09-24 02:00:00
0.0,21.153369435681498,2017-09-24 03:00:00
0.0,20.791412139953593,2017-09-24 04:00:00
0.0,20.52550957076852,2017-09-24 05:00:00
0.0,20.29341166929379,2017-09-24 06:00:00
0.0,19.956601748325966,2017-09-24 07:00:00
0.0,19.666788560516522,2017-09-24 08:00:00
0.0,19.56990932988316,2017-09-24 09:00:00
0.0,19.421086341548573,2017-09-24 10:00:00
0.0,19.347293225449164,2017-09-24 11:00:00
0.0,20.101714468253363,2017-09-24 12:00:00
9.972328074321635e-07,22.19059558152594,2017-09-24 13:00:00
9.972328074321635e-07,23.66068637488104,2017-09-24 14:00:00
9.972328074321635e-07,24.97206013081552,2017-09-24 15:00:00
9.972328074321635e-07,26.25416399153744,2017-09-24 16:00:00
9.972328074321635e-07,27.321484536684977,2017-09-24 17:00:00
9.972328074321635e-07,28.106412430837565,2017-09-24 18:00:00
9.972328074321635e-07,28.880209519768414,2017-09-24 19:00:00
1.4958492111465105e-06,28.82496774570518,2017-09-24 20:00:00
1.4958492111465105e-06,28.267190728484366,2017-09-24 21:00:00
1.4958492111465105e-06,27.2006946874273,2017-09-24 22:00:00
1.4958492111465105e-06,25.904986509212222,2017-09-24 23:00:00
1.4958492111465105e-06,24.750680782517236,2017-09-25 00:00:00
0.0,24.11911064919701,2017-09-25 01:00:00
0.0,23.561333631976197,2017-09-25 02:00:00
0.0,23.0806477472168,2017-09-25 03:00:00
0.0,22.434648792312885,2017-09-25 04:00:00
0.0,21.885116815997037,2017-09-25 05:00:00
0.0,21.338470603997962,2017-09-25 06:00:00
0.0,21.063910741862628,2017-09-25 07:00:00
4.98616403714347e-07,20.63434411071404,2017-09-25 08:00:00
4.98616403714347e-07,20.252186464768954,2017-09-25 09:00:00
4.98616403714347e-07,20.048946206461608,2017-09-25 10:00:00
4.98616403714347e-07,20.074093581221746,2017-09-25 11:00:00
4.98616403714347e-07,20.82892707607118,2017-09-25 12:00:00
4.98616403714347e-07,23.63677575625661,2017-09-25 13:00:00
4.98616403714347e-07,25.50675103350244,2017-09-25 14:00:00
4.98616403714347e-07,27.063002504314397,2017-09-25 15:00:00
2.493082018578674e-06,28.289452338927788,2017-09-25 16:00:00
2.493082018578674e-06,29.251236360491816,2017-09-25 17:00:00
2.493082018578674e-06,29.86260614359486,2017-09-25 18:00:00
2.493082018578674e-06,30.120263671875023,2017-09-25 19:00:00
2.493082018578674e-06,29.935987007649032,2017-09-25 20:00:00
2.493082018578674e-06,29.142401820546297,2017-09-25 21:00:00
2.493082018578674e-06,27.1759595647124,2017-09-25 22:00:00
2.493082018578674e-06,25.833666905384234,2017-09-25 23:00:00
2.493082018578674e-06,24.830657679295427,2017-09-26 00:00:00
0.0,23.83259547774952,2017-09-26 01:00:00
0.0,22.971400955226045,2017-09-26 02:00:00
0.0,22.30932417055743,2017-09-26 03:00:00
0.0,21.790298845589973,2017-09-26 04:00:00
0.0,21.499248901644705,2017-09-26 05:00:00
0.0,21.33764609990743,2017-09-26 06:00:00
0.0,21.20531319338278,2017-09-26 07:00:00
0.0,20.905605956487307,2017-09-26 08:00:00
0.0,20.638466631166523,2017-09-26 09:00:00
0.0,20.356073980171516,2017-09-26 10:00:00
0.0,20.046472694190072,2017-09-26 11:00:00
0.0,20.624450061628067,2017-09-26 12:00:00
0.0,23.10332160970546,2017-09-26 13:00:00
0.0,25.263522326806026,2017-09-26 14:00:00
0.0,26.868831791002492,2017-09-26 15:00:00
0.0,28.068897494719977,2017-09-26 16:00:00
0.0,29.036040792872257,2017-09-26 17:00:00
0.0,29.577327728283137,2017-09-26 18:00:00
0.0,29.40830438973137,2017-09-26 19:00:00
0.0,29.199292602790536,2017-09-26 20:00:00
0.0,28.24863938644819,2017-09-26 21:00:00
0.0,26.729490599708583,2017-09-26 22:00:00
0.0,25.740910195203412,2017-09-26 23:00:00
0.0,24.887960713584903,2017-09-27 00:00:00
0.0,24.072526168083982,2017-09-27 01:00:00
0.0,23.281826745297906,2017-09-27 02:00:00
0.0,22.777642493959377,2017-09-27 03:00:00
0.0,22.35384739144422,2017-09-27 04:00:00
0.0,22.04218484523659,2017-09-27 05:00:00
0.0,21.67734178519197,2017-09-27 06:00:00
0.0,21.206137697473253,2017-09-27 07:00:00
0.0,20.946006656921668,2017-09-27 08:00:00
0.0,20.79388565222507,2017-09-27 09:00:00
0.0,20.574979816198265,2017-09-27 10:00:00
0.0,20.405131973556024,2017-09-27 11:00:00
0.0,21.334760335590715,2017-09-27 12:00:00
0.0,23.35479535730684,2017-09-27 13:00:00
0.0,25.08625394734929,2017-09-27 14:00:00
0.0,26.781022105364627,2017-09-27 15:00:00
2.0941888956061555e-05,28.03591733110011,2017-09-27 16:00:00
3.1911449837808414e-05,29.10942165692643,2017-09-27 17:00:00
3.4903148260101435e-05,29.704301358219595,2017-09-27 18:00:00
7.329661134621371e-05,29.365017924980293,2017-09-27 19:00:00
7.778415897965671e-05,29.238868799134366,2017-09-27 20:00:00
0.00013462642900325186,28.26348046007712,2017-09-27 21:00:00
0.00040188482139489473,26.830904602839666,2017-09-27 22:00:00
0.00040188482139489473,25.17241462480615,2017-09-27 23:00:00
0.00040188482139489473,24.049852305595323,2017-09-28 00:00:00
0.0006536861052713477,22.506380648186052,2017-09-28 01:00:00
0.0019276510167650866,21.20407643724701,2017-09-28 02:00:00
0.002479120759274705,20.38080910288636,2017-09-28 03:00:00
0.0026017803945887798,19.641641185756384,2017-09-28 04:00:00
0.002663110212245818,18.669550863061147,2017-09-28 05:00:00
0.002670090841897838,18.209477580564112,2017-09-28 06:00:00
0.002670589458301554,18.194224254889946,2017-09-28 07:00:00
0.002670589458301554,17.646341286755103,2017-09-28 08:00:00
0.002670589458301554,17.156998109045503,2017-09-28 09:00:00
0.002670589458301554,16.5052276255081,2017-09-28 10:00:00
0.002670589458301554,15.566117466432729,2017-09-28 11:00:00
0.002670589458301554,14.785724344777861,2017-09-28 12:00:00
0.002670589458301554,14.618350014407099,2017-09-28 13:00:00
0.002670589458301554,14.760576970017723,2017-09-28 14:00:00
0.002670589458301554,14.915583739031035,2017-09-28 15:00:00
0.002670589458301554,15.114701476885955,2017-09-28 16:00:00
0.0026715866911089844,15.423890510822048,2017-09-28 17:00:00
0.0026715866911089844,15.580958540061658,2017-09-28 18:00:00
0.0026715866911089844,15.02606728715756,2017-09-28 19:00:00
0.0026725839239164165,15.018646750343123,2017-09-28 20:00:00
0.0026730825403201326,14.784899840687387,2017-09-28 21:00:00
0.0026730825403201326,14.320291785692632,2017-09-28 22:00:00
0.0026730825403201326,13.920407301801902,2017-09-28 23:00:00
0.0026730825403201326,13.516812549503925,2017-09-29 00:00:00
0.0,13.168459571269182,2017-09-29 01:00:00
0.0,12.897197725495857,2017-09-29 02:00:00
0.0,12.5636858208901,2017-09-29 03:00:00
0.0,12.370339611668669,2017-09-29 04:00:00
0.0,12.128347661108023,2017-09-29 05:00:00
2.493082018578674e-06,11.98735746163311,2017-09-29 06:00:00
2.493082018578674e-06,10.772038432241459,2017-09-29 07:00:00
2.493082018578674e-06,10.435228511273635,2017-09-29 08:00:00
2.493082018578674e-06,10.160256397093121,2017-09-29 09:00:00
2.493082018578674e-06,9.700183114596143,2017-09-29 10:00:00
2.493082018578674e-06,9.40171263383644,2017-09-29 11:00:00
2.493082018578674e-06,9.716673196406077,2017-09-29 12:00:00
2.493082018578674e-06,10.62486445208782,2017-09-29 13:00:00
2.493082018578674e-06,11.45390331508196,2017-09-29 14:00:00
2.493082018578674e-06,12.196781500619181,2017-09-29 15:00:00
2.493082018578674e-06,12.740954200346835,2017-09-29 16:00:00
2.493082018578674e-06,13.551441721304798,2017-09-29 17:00:00
2.493082018578674e-06,13.990490149494121,2017-09-29 18:00:00
3.4903148260108374e-06,13.008093525667675,2017-09-29 19:00:00
3.4903148260108374e-06,12.946255718880423,2017-09-29 20:00:00
3.4903148260108374e-06,12.655205774935212,2017-09-29 21:00:00
3.4903148260108374e-06,12.294485235343018,2017-09-29 22:00:00
3.4903148260108374e-06,11.941185232565317,2017-09-29 23:00:00
5.983396844589511e-06,11.507908333009482,2017-09-30 00:00:00
1.6454341322618554e-05,11.219744153380987,2017-09-30 01:00:00
3.241006624152276e-05,10.966621397598601,2017-09-30 02:00:00
5.783950283102732e-05,10.810377872449521,2017-09-30 03:00:00
0.00010271497916544345,10.649187322757484,2017-09-30 04:00:00
0.00016903096085963895,10.531283237816467,2017-09-30 05:00:00
0.00020742442394575122,10.364321159490999,2017-09-30 06:00:00
0.0002847099665216936,9.50931041764619,2017-09-30 07:00:00
0.00029867122582573347,9.360075177266367,2017-09-30 08:00:00
0.0003036573898628908,9.236399563691919,2017-09-30 09:00:00
0.000304654622670323,9.076033518090355,2017-09-30 10:00:00
0.000304654622670323,8.784983574145144,2017-09-30 11:00:00
0.000304654622670323,8.872381007737772,2017-09-30 12:00:00
0.000304654622670323,9.8341650293018,2017-09-30 13:00:00
0.000304654622670323,11.188412997942123,2017-09-30 14:00:00
0.00030565185547775514,12.599551748826684,2017-09-30 15:00:00
0.000307646321092616,13.60214872287031,2017-09-30 16:00:00
0.000312133868726059,13.935248375430831,2017-09-30 17:00:00
0.0003161227999557842,13.791784663684496,2017-09-30 18:00:00
0.00032310342960780586,12.79372246213859,2017-09-30 19:00:00
0.0003275909772412454,12.727349882853616,2017-09-30 20:00:00
0.0003275909772412454,12.63830344108004,2017-09-30 21:00:00
0.0003275909772412454,12.335298187822616,2017-09-30 22:00:00
0.0003275909772412454,11.51739013005016,2017-09-30 23:00:00
0.0003275909772412454,10.698245316141993,2017-10-01 00:00:00
0.0,9.986286033998397,2017-10-01 01:00:00
0.0,9.473856741754844,2017-10-01 02:00:00
0.0,9.067376225140151,2017-10-01 03:00:00
0.0,8.766432232108968,2017-10-01 04:00:00
0.0,8.452296173629861,2017-10-01 05:00:00
0.0,8.167842262408612,2017-10-01 06:00:00
0.0,7.729206086264526,2017-10-01 07:00:00
0.0,7.403939222563679,2017-10-01 08:00:00
0.0,7.198225451984854,2017-10-01 09:00:00
0.0,7.01312428366839,2017-10-01 10:00:00
0.0,7.119897563387667,2017-10-01 11:00:00
0.0,7.690042141965932,2017-10-01 12:00:00
0.0,10.0336950192019,2017-10-01 13:00:00
0.0,11.70620156677387,2017-10-01 14:00:00
0.0,13.083947901993326,2017-10-01 15:00:00
0.0,14.179301586217775,2017-10-01 16:00:00
0.0,15.068116995772868,2017-10-01 17:00:00
0.0,15.759051423608867,2017-10-01 18:00:00
0.0,15.985790048495346,2017-10-01 19:00:00
0.0,16.131727272513217,2017-10-01 20:00:00
0.0,15.768533220649545,2017-10-01 21:00:00
0.0,14.723474285945372,2017-10-01 22:00:00
0.0,13.50032246769399,2017-10-01 23:00:00
0.0,12.613980570410376,2017-10-02 00:00:00
0.0,11.906143808719207,2017-10-02 01:00:00
0.0,11.393714516475711,2017-10-02 02:00:00
0.0,10.981874723272767,2017-10-02 03:00:00
0.0,10.58075348324627,2017-10-02 04:00:00
0.0,10.187465032079501,2017-10-02 05:00:00
0.0,9.733575530261248,2017-10-02 06:00:00
4.98616403714347e-07,8.845996876841866,2017-10-02 07:00:00
4.98616403714347e-07,8.582155567883035,2017-10-02 08:00:00
9.972328074321635e-07,9.057069924008943,2017-10-02 09:00:00
9.972328074321635e-07,9.514257442189205,2017-10-02 10:00:00
9.972328074321635e-07,9.563315435573713,2017-10-02 11:00:00
9.972328074321635e-07,9.645765844623384,2017-10-02 12:00:00
9.972328074321635e-07,11.080815214132315,2017-10-02 13:00:00
1.4958492111465105e-06,12.989129931586206,2017-10-02 14:00:00
1.4958492111465105e-06,14.801802174542559,2017-10-02 15:00:00
1.4958492111465105e-06,16.35104536058526,2017-10-02 16:00:00
1.4958492111465105e-06,17.467423899117364,2017-10-02 17:00:00
1.4958492111465105e-06,18.091161243577915,2017-10-02 18:00:00
1.4958492111465105e-06,18.142280497188665,2017-10-02 19:00:00
1.4958492111465105e-06,18.100643040618593,2017-10-02 20:00:00
1.4958492111465105e-06,17.64428002652886,2017-10-02 21:00:00
1.4958492111465105e-06,16.513884918458302,2017-10-02 22:00:00
1.4958492111465105e-06,15.268471489763499,2017-10-02 23:00:00
1.4958492111465105e-06,14.191256895529989,2017-10-03 00:00:00
0.0,13.206386759432007,2017-10-03 01:00:00
0.0,12.424344629596192,2017-10-03 02:00:00
0.0,11.625812417950442,2017-10-03 03:00:00
0.0,10.969507161915317,2017-10-03 04:00:00
0.0,10.547361067581164,2017-10-03 05:00:00
0.0,10.369680436079193,2017-10-03 06:00:00
0.0,10.22044519569937,2017-10-03 07:00:00
0.0,10.572508442341302,2017-10-03 08:00:00
0.0,10.676808209789101,2017-10-03 09:00:00
0.0,10.839235515616906,2017-10-03 10:00:00
0.0,10.960849868965113,2017-10-03 11:00:00
0.0,11.83111393648403,2017-10-03 12:00:00
0.0,13.956273229738485,2017-10-03 13:00:00
0.0,15.970948974866417,2017-10-03 14:00:00
0.0,17.645104530619335,2017-10-03 15:00:00
0.0,19.09293371353101,2017-10-03 16:00:00
0.0,20.256721237266675,2017-10-03 17:00:00
